idx,math_score
0,63
1,51
2,82
3,45
4,57
5,82
6,59
7,74
8,75
9,55
10,88
11,70
12,57
13,85
14,61
15,50
16,62
17,90
18,45
19,45
20,69
21,65
22,86
23,75
24,41
25,54
26,22
27,70
28,42
29,33
30,47
31,60
32,70
33,60
34,94
35,66
36,68
37,80
38,77
39,65
40,77
41,61
42,70
43,44
44,59
45,88
46,72
47,63
48,61
49,54
50,66
51,70
52,62
53,79
54,64
55,58
56,73
57,66
58,65
59,91
60,74
61,81
62,64
63,59
64,98
65,40
66,64
67,81
68,59
69,51
70,72
71,49
72,75
73,39
74,52
75,60
76,71
77,89
78,47
79,68
80,66
81,57
82,74
83,83
84,60
85,47
86,50
87,91
88,55
89,70
90,87
91,87
92,67
93,78
94,82
95,18
96,55
97,65
98,35
99,85
100,73
101,52
102,72
103,78
104,73
105,69
106,68
107,33
108,56
109,47
110,80
111,32
112,58
113,78
114,60
115,80
116,64
117,59
118,62
119,68
120,48
121,58
122,58
123,67
124,69
125,76
126,55
127,45
128,65
129,41
130,87
131,64
132,64
133,100
134,39
135,62
136,43
137,77
138,33
139,84
140,62
141,71
142,82
143,80
144,35
145,50
146,98
147,77
148,69
149,65
150,64
151,65
152,54
153,88
154,49
155,43
156,46
157,49
158,79
159,51
160,69
161,64
162,80
163,49
164,71
165,91
166,69
167,88
168,61
169,66
170,84
171,61
172,39
173,70
174,65
175,41
176,71
177,71
178,69
179,29
180,35
181,70
182,62
183,63
184,62
185,69
186,54
187,61
188,66
189,64
190,98
191,55
192,77
193,69
194,97
195,43
196,59
197,97
198,96
199,97
200,69
201,66
202,58
203,85
204,75
205,88
206,61
207,53
208,61
209,50
210,65
211,52
212,69
213,32
214,74
215,52
216,54
217,81
218,48
219,74
220,70
221,75
222,69
223,54
224,52
225,71
226,51
227,68
228,68
229,54
230,49
231,61
232,44
233,70
234,68
235,57
236,81
237,78
238,70
239,53
240,45
241,75
242,48
243,74
244,60
245,55
246,87
247,57
248,77
249,33
250,61
251,68
252,69
253,87
254,52
255,58
256,92
257,75
258,64
259,59
260,43
261,59
262,30
263,37
264,73
265,69
266,61
267,68
268,68
269,58
270,78
271,68
272,55
273,41
274,59
275,72
276,53
277,67
278,58
279,61
280,69
281,48
282,66
283,52
284,78
285,84
286,65
287,80
288,60
289,73
290,61
291,64
292,49
293,53
294,50
295,71
296,62
297,45
298,100
299,57
